ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT00144,EMP-701,CONFORMITE,AML_ANALYST,E_BANKING,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,BASE,2025-12-06 11:23:29
TKT00145,EMP-660,RESEAU,ADMINISTRATEUR,QUANTARA,CRT,READ,OTHER,junior,demande_metier_urgente,pending,BASE,2025-11-20 11:23:29
TKT00146,EMP-762,RESEAU,ADMINISTRATEUR,T24,DEV2,READ,LOGS_SECURITE,junior,deploiement_version,pending,BASE,2025-11-08 11:23:29
TKT05146,EMP-762,RESEAU,ADMINISTRATEUR,T24,DEV2,READ,LOGS_SECURITE,junior,deploiement_version,pending,BASE,2025-11-08 11:23:29
TKT00147,EMP-235,DATA,DATA_ENGINEER,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,CRITICAL,2026-03-27 11:23:29
TKT05147,EMP-235,DATA,DATA_ENGINEER,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,CRITICAL,2026-03-27 11:23:29
TKT00148,EMP-502,MXP,CHEF_DE_PROJET,QUANTARA,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2026-01-24 11:23:29
TKT00149,EMP-689,DATA,DATA_ANALYST,T24,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-04-10 11:23:29
TKT00150,EMP-377,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,DVR,WRITE,OTHER,senior,deploiement_version,none,BASE,2025-09-27 11:23:29
TKT00151,EMP-818,TEST_FACTORY,AUTOMATICIEN,E_BANKING,CRT,READ,OTHER,junior,audit_reglementaire_bct,none,BASE,2026-02-02 11:23:29
TKT00152,EMP-520,MOA,PRODUCT_OWNER,MUREX,QL2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2025-08-25 11:23:29
TKT00153,EMP-521,MXP,INGENIEUR_EXPLOITATION,SWIFT,DVR,READ,OTHER,senior,incident_production_bloquant,pending,BASE,2025-05-23 11:23:29
TKT00154,EMP-272,MXP,INTEGRATEUR,AML_TIDE,QL2,READ,OTHER,junior,audit_reglementaire_bct,pending,BASE,2026-03-17 11:23:29
TKT00155,EMP-831,SECURITE,RSSI,SWIFT,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,incident_production_bloquant,approved,CRITICAL,2025-05-22 11:23:29
TKT00156,EMP-629,AUDIT_INTERNE,AUDITEUR_IT,QUANTARA,TST,DELETE,DONNEES_CARRIERES_RH,junior,maintenance_preventive,pending,BASE,2025-07-27 11:23:29
TKT00157,EMP-863,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DVR,READ,OTHER,junior,deploiement_version,none,BASE,2025-12-07 11:23:29
TKT00158,EMP-436,MXP,CHEF_DE_PROJET,E_BANKING,DVR,UPDATE,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-07-06 11:23:29
TKT00159,EMP-688,AUDIT_INTERNE,AUDITEUR_IT,E_BANKING,DVR,READ,OTHER,junior,deploiement_version,pending,BASE,2025-08-28 11:23:29
TKT00160,EMP-859,SECURITE,RSSI,QUANTARA,CRT,UPDATE,LOGS_SECURITE,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-09-06 11:23:29
TKT05160,EMP-859,SECURITE,RSSI,QUANTARA,CRT,UPDATE,LOGS_SECURITE,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-09-06 11:23:29
TKT00161,EMP-695,AUDIT_INTERNE,INSPECTEUR,QUANTARA,DVR,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-05-01 11:23:29
TKT00162,EMP-901,TRADING,MIDDLE_OFFICE,E_BANKING,PRD,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,approved,CRITICAL,2025-04-29 11:23:29
TKT00163,EMP-844,DATA,DATA_SCIENTIST,CRM_SIEBEL,TST,READ,OTHER,senior,deploiement_version,approved,BASE,2025-10-19 11:23:29
TKT00164,EMP-575,TRADING,FRONT_OFFICE_TRADER,T24,TST,READ,OTHER,senior,deploiement_version,approved,BASE,2026-04-05 11:23:29
TKT00165,EMP-901,MONETIQUE,INGENIEUR_MONETIQUE,SWIFT,DEV2,READ,CODE_SOURCE,junior,incident_production_bloquant,none,SENSITIVE,2025-05-12 11:23:29
TKT00166,EMP-109,MOE,CHEF_DE_PROJET,CRM_SIEBEL,PRD,DBA_ACCESS,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,CRITICAL,2025-11-02 11:23:29
TKT00167,EMP-883,RESEAU,ADMINISTRATEUR,CRM_SIEBEL,TST,WRITE,OTHER,senior,demande_metier_urgente,none,BASE,2025-08-13 11:23:29
TKT00168,EMP-258,MOE,TEST_LEAD,QUANTARA,PRD,DBA_ACCESS,OTHER,senior,maintenance_preventive,approved,CRITICAL,2025-07-31 11:23:29
TKT00169,EMP-297,DATA,DATA_ANALYST,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-10-26 11:23:29
TKT00170,EMP-491,CONFORMITE,AML_ANALYST,SWIFT,QL2,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,none,BASE,2026-03-13 11:23:29
TKT00171,EMP-477,MOE,CHEF_DE_PROJET,SWIFT,DEV2,READ,CODE_SOURCE,junior,deploiement_version,approved,BASE,2025-04-18 11:23:29
TKT00172,EMP-820,SECURITE,PENTESTER,T24,CRT,READ,OTHER,junior,maintenance_preventive,none,SENSITIVE,2026-01-20 11:23:29
TKT00173,EMP-966,MOE,TECH_LEAD,MUREX,TST,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2025-07-29 11:23:29
TKT00174,EMP-295,MXP,INGENIEUR_EXPLOITATION,QUANTARA,QL2,UPDATE,DONNEES_CLIENTS_SENSIBLES,senior,deploiement_version,none,BASE,2025-08-01 11:23:29
TKT00175,EMP-325,AUDIT_INTERNE,INSPECTEUR,T24,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-05-28 11:23:29
TKT00176,EMP-399,MONETIQUE,EXPLOITATION_MONETIQUE,T24,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,none,CRITICAL,2025-11-14 11:23:29
TKT00177,EMP-701,CONFORMITE,AML_ANALYST,SWIFT,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,pending,CRITICAL,2025-10-14 11:23:29
TKT00178,EMP-202,DATA,DATA_ENGINEER,SWIFT,PRD,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,deploiement_version,none,CRITICAL,2025-07-13 11:23:29
TKT00179,EMP-836,RESEAU,INGENIEUR_RESEAU,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-10-31 11:23:29
TKT00180,EMP-781,TEST_FACTORY,TESTEUR_QA,QUANTARA,DVR,FULL_ACCESS,LOGS_SECURITE,junior,deploiement_version,none,BASE,2025-06-16 11:23:29
TKT00181,EMP-181,SECURITE,PENTESTER,T24,DEV2,UPDATE,CODE_SOURCE,junior,maintenance_preventive,pending,SENSITIVE,2025-06-04 11:23:29
TKT00182,EMP-246,MXP,INGENIEUR_EXPLOITATION,E_BANKING,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-09-28 11:23:29
TKT00183,EMP-219,DATA,DATA_SCIENTIST,QUANTARA,QL2,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-12-02 11:23:29
TKT00184,EMP-960,TRADING,FRONT_OFFICE_TRADER,AML_TIDE,DEV2,WRITE,CODE_SOURCE,senior,deploiement_version,approved,CRITICAL,2026-01-09 11:23:29
TKT00185,EMP-857,MOA,CHEF_DE_PROJET,T24,CRT,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,pending,SENSITIVE,2026-01-25 11:23:29
TKT00186,EMP-125,RESEAU,ADMINISTRATEUR,QUANTARA,INV,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,BASE,2025-04-15 11:23:29
TKT00187,EMP-890,MOE,STAGIAIRE,T24,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-08-11 11:23:29
TKT00188,EMP-349,TRADING,FRONT_OFFICE_TRADER,QUANTARA,DEV2,WRITE,CODE_SOURCE,senior,demande_metier_urgente,approved,SENSITIVE,2025-04-23 11:23:29
TKT00189,EMP-282,AUDIT_INTERNE,INSPECTEUR,MUREX,PRD,DELETE,DONNEES_CLIENTS_SENSIBLES,senior,audit_reglementaire_bct,none,CRITICAL,2025-07-09 11:23:29
TKT00190,EMP-972,SECURITE,PENTESTER,MUREX,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,pending,BASE,2025-06-27 11:23:29
TKT00191,EMP-449,SECURITE,ANALYSTE_SOC,MUREX,PRD,FULL_ACCESS,TRANSACTIONS_FINANCIERES,senior,incident_production_bloquant,none,CRITICAL,2026-02-15 11:23:29
TKT00192,EMP-577,CONFORMITE,AML_ANALYST,QUANTARA,TST,UPDATE,OTHER,junior,maintenance_preventive,approved,BASE,2025-05-17 11:23:29
TKT00193,EMP-878,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,approved,BASE,2026-02-08 11:23:29
TKT05193,EMP-878,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,approved,BASE,2026-02-08 11:23:29
TKT00194,EMP-570,TRADING,MIDDLE_OFFICE,T24,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,CRITICAL,2026-01-21 11:23:29
TKT00195,EMP-777,MOE,CHEF_DE_PROJET,E_BANKING,TST,FULL_ACCESS,OTHER,senior,deploiement_version,pending,BASE,2025-10-23 11:23:29
TKT00196,EMP-372,SECURITE,ANALYSTE_SOC,T24,DVR,UPDATE,OTHER,senior,incident_production_bloquant,pending,SENSITIVE,2026-03-13 11:23:29
TKT00197,EMP-707,DATA,DATA_ANALYST,SWIFT,DEV2,READ,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2025-05-29 11:23:29
TKT00198,EMP-172,MONETIQUE,INGENIEUR_MONETIQUE,T24,TST,READ,OTHER,senior,demande_metier_urgente,approved,BASE,2025-10-16 11:23:29
TKT00199,EMP-473,RESEAU,STAGIAIRE,QUANTARA,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,approved,BASE,2026-03-20 11:23:29
TKT00200,EMP-754,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DEV2,READ,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,pending,SENSITIVE,2026-03-20 11:23:29
TKT00201,EMP-347,MOA,BUSINESS_ANALYST,CRM_SIEBEL,CRT,READ,OTHER,senior,audit_reglementaire_bct,approved,BASE,2025-08-25 11:23:29
TKT00202,EMP-266,DATA,DATA_ANALYST,T24,DVR,FULL_ACCESS,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-07-08 11:23:29
TKT00203,EMP-137,SECURITE,PENTESTER,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2026-02-01 11:23:29
TKT00204,EMP-621,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,TST,READ,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,BASE,2026-02-11 11:23:29
TKT00205,EMP-125,TEST_FACTORY,TESTEUR_QA,AML_TIDE,DVR,READ,OTHER,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-12-19 11:23:29
TKT00206,EMP-351,MOA,PRODUCT_OWNER,QUANTARA,DVR,WRITE,OTHER,senior,deploiement_version,none,BASE,2025-04-13 11:23:29
TKT00207,EMP-662,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,DEV2,READ,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,BASE,2026-03-18 11:23:29
TKT00208,EMP-125,MONETIQUE,EXPLOITATION_MONETIQUE,T24,CRT,READ,OTHER,senior,maintenance_preventive,pending,BASE,2026-02-09 11:23:29
TKT00209,EMP-690,MOA,BUSINESS_ANALYST,E_BANKING,DVR,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-09-21 11:23:29
TKT00210,EMP-755,RESEAU,STAGIAIRE,T24,DEV2,READ,OTHER,junior,deploiement_version,approved,BASE,2025-05-26 11:23:29
TKT05210,EMP-755,RESEAU,STAGIAIRE,T24,DEV2,READ,OTHER,junior,deploiement_version,approved,BASE,2025-05-26 11:23:29
TKT00211,EMP-908,MXP,INTEGRATEUR,CRM_SIEBEL,UAT,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,pending,SENSITIVE,2025-10-31 11:23:29
TKT00212,EMP-619,RESEAU,ADMINISTRATEUR,SWIFT,DEV2,READ,CODE_SOURCE,senior,deploiement_version,none,BASE,2025-05-23 11:23:29
TKT00213,EMP-301,MOE,CHEF_DE_PROJET,E_BANKING,TST,READ,OTHER,junior,demande_metier_urgente,none,BASE,2026-02-14 11:23:29
TKT05213,EMP-301,MOE,CHEF_DE_PROJET,E_BANKING,TST,READ,OTHER,junior,demande_metier_urgente,none,BASE,2026-02-14 11:23:29
TKT00214,EMP-317,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,FULL_ACCESS,CODE_SOURCE,senior,maintenance_preventive,pending,SENSITIVE,2025-04-13 11:23:29
TKT00215,EMP-927,AUDIT_INTERNE,AUDITEUR_IT,T24,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-07-02 11:23:29
TKT00216,EMP-436,MOE,CHEF_DE_PROJET,CRM_SIEBEL,TST,WRITE,LOGS_SECURITE,senior,incident_production_bloquant,approved,BASE,2025-06-23 11:23:29
TKT00217,EMP-209,MONETIQUE,EXPLOITATION_MONETIQUE,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-03-31 11:23:29
TKT00218,EMP-664,MOE,TECH_LEAD,MUREX,TST,DELETE,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,pending,SENSITIVE,2026-03-22 11:23:29
TKT00219,EMP-977,SECURITE,PENTESTER,CRM_SIEBEL,UAT,DBA_ACCESS,LOGS_SECURITE,junior,cloture_comptable_fin_de_mois,approved,CRITICAL,2026-02-12 11:23:29
TKT00220,EMP-726,TEST_FACTORY,TEST_LEAD,AML_TIDE,TST,WRITE,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-11-07 11:23:29
TKT00221,EMP-445,TRADING,MIDDLE_OFFICE,SWIFT,PRD,DELETE,OTHER,senior,maintenance_preventive,approved,CRITICAL,2025-05-07 11:23:29
TKT00222,EMP-339,MOA,CHEF_DE_PROJET,QUANTARA,PRD,READ,OTHER,senior,incident_production_bloquant,approved,BASE,2025-11-28 11:23:29
TKT00223,EMP-992,MOA,CHEF_DE_PROJET,MUREX,PRD,READ,OTHER,junior,cloture_comptable_fin_de_mois,approved,CRITICAL,2026-02-04 11:23:29
TKT00224,EMP-962,TRADING,MIDDLE_OFFICE,QUANTARA,DVR,WRITE,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-06-23 11:23:29
TKT00225,EMP-357,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,pending,CRITICAL,2025-08-29 11:23:29
TKT05225,EMP-357,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,pending,CRITICAL,2025-08-29 11:23:29
TKT00226,EMP-103,MONETIQUE,INGENIEUR_MONETIQUE,SWIFT,DEV2,READ,CODE_SOURCE,senior,deploiement_version,pending,BASE,2026-03-01 11:23:29
TKT00227,EMP-587,MXP,INTEGRATEUR,QUANTARA,DVR,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,none,BASE,2026-01-04 11:23:29
TKT00228,EMP-879,MOE,CHEF_DE_PROJET,E_BANKING,INV,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,none,SENSITIVE,2025-06-03 11:23:29
TKT00229,EMP-236,TEST_FACTORY,TEST_LEAD,T24,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,none,SENSITIVE,2025-07-02 11:23:29
TKT00230,EMP-578,SECURITE,RSSI,QUANTARA,UAT,READ,OTHER,junior,demande_metier_urgente,approved,BASE,2026-03-30 11:23:29
TKT00231,EMP-199,MOA,PRODUCT_OWNER,SWIFT,QL2,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-06-11 11:23:29
TKT00232,EMP-911,AUDIT_INTERNE,AUDITEUR_IT,T24,TST,UPDATE,OTHER,senior,audit_reglementaire_bct,none,BASE,2026-01-17 11:23:29
TKT00233,EMP-757,DATA,DATA_ANALYST,QUANTARA,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,BASE,2026-02-16 11:23:29
TKT00234,EMP-255,AUDIT_INTERNE,INSPECTEUR,MUREX,INV,DELETE,LOGS_SECURITE,senior,demande_metier_urgente,approved,CRITICAL,2025-05-06 11:23:29
TKT00235,EMP-618,MOA,PRODUCT_OWNER,MUREX,PRD,READ,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2026-02-23 11:23:29
TKT00236,EMP-544,MONETIQUE,EXPLOITATION_MONETIQUE,QUANTARA,DVR,WRITE,OTHER,junior,cloture_comptable_fin_de_mois,pending,BASE,2025-04-16 11:23:29
TKT00237,EMP-438,TRADING,FRONT_OFFICE_TRADER,T24,DEV2,READ,CODE_SOURCE,junior,deploiement_version,pending,BASE,2025-12-20 11:23:29
TKT00238,EMP-770,MOE,MIDDLE_OFFICE,E_BANKING,PRD,DBA_ACCESS,LOGS_SECURITE,junior,incident_production_bloquant,pending,CRITICAL,2025-09-15 11:23:29
TKT00239,EMP-412,MOA,PRODUCT_OWNER,AML_TIDE,DVR,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2026-03-18 11:23:29
TKT00240,EMP-911,CONFORMITE,AML_ANALYST,QUANTARA,PRD,READ,DONNEES_CARRIERES_RH,junior,incident_production_bloquant,none,CRITICAL,2025-09-08 11:23:29
TKT00241,EMP-962,SECURITE,RSSI,AML_TIDE,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,approved,CRITICAL,2025-07-27 11:23:29
TKT00242,EMP-686,MOE,CHEF_DE_PROJET,CRM_SIEBEL,CRT,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,approved,CRITICAL,2025-11-09 11:23:29
TKT00243,EMP-464,MXP,INTEGRATEUR,CRM_SIEBEL,DVR,DELETE,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,BASE,2026-01-14 11:23:29
TKT00244,EMP-601,CONFORMITE,AML_ANALYST,MUREX,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,CRITICAL,2025-05-21 11:23:29
TKT00245,EMP-768,CONFORMITE,AML_ANALYST,CRM_SIEBEL,CRT,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-10-21 11:23:29
TKT05245,EMP-768,CONFORMITE,AML_ANALYST,CRM_SIEBEL,CRT,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-10-21 11:23:29
TKT00246,EMP-144,MOE,CHEF_DE_PROJET,SWIFT,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-07-05 11:23:29
TKT00247,EMP-153,MOE,TECH_LEAD,MUREX,CRT,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-04-06 11:23:29
TKT00248,EMP-924,MOA,CHEF_DE_PROJET,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,approved,SENSITIVE,2025-06-04 11:23:29
TKT00249,EMP-270,MOE,TECH_LEAD,AML_TIDE,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,pending,SENSITIVE,2025-08-02 11:23:29
TKT00250,EMP-607,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,BASE,2025-10-27 11:23:29
TKT00251,EMP-986,TRADING,FRONT_OFFICE_TRADER,SWIFT,PRD,READ,OTHER,senior,deploiement_version,pending,CRITICAL,2026-03-01 11:23:29
TKT00252,EMP-379,CONFORMITE,AML_ANALYST,MUREX,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,deploiement_version,none,CRITICAL,2025-09-09 11:23:29
TKT00253,EMP-105,MXP,INGENIEUR_EXPLOITATION,T24,TST,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,BASE,2025-12-31 11:23:29
TKT00254,EMP-197,TRADING,FRONT_OFFICE_TRADER,QUANTARA,DVR,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,approved,BASE,2025-11-23 11:23:29
TKT00255,EMP-169,SECURITE,RSSI,AML_TIDE,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,pending,CRITICAL,2025-05-21 11:23:29
TKT00256,EMP-420,TEST_FACTORY,TESTEUR_QA,SWIFT,DVR,READ,OTHER,junior,deploiement_version,pending,BASE,2025-09-17 11:23:29
TKT00257,EMP-716,MXP,INGENIEUR_EXPLOITATION,QUANTARA,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,approved,BASE,2025-04-10 11:23:29
TKT00258,EMP-662,TRADING,MIDDLE_OFFICE,MUREX,CRT,READ,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-08-18 11:23:29
TKT00259,EMP-317,MOA,BUSINESS_ANALYST,SWIFT,DEV2,WRITE,CODE_SOURCE,junior,maintenance_preventive,none,CRITICAL,2025-10-16 11:23:29
TKT00260,EMP-746,MONETIQUE,EXPLOITATION_MONETIQUE,AML_TIDE,DEV2,FULL_ACCESS,CODE_SOURCE,senior,incident_production_bloquant,approved,BASE,2026-03-11 11:23:29
TKT00261,EMP-986,TRADING,FRONT_OFFICE_TRADER,T24,DEV2,READ,OTHER,senior,incident_production_bloquant,approved,BASE,2025-11-02 11:23:29
TKT00262,EMP-676,MOA,BUSINESS_ANALYST,CRM_SIEBEL,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,BASE,2025-06-03 11:23:29
TKT00263,EMP-403,MONETIQUE,INGENIEUR_MONETIQUE,E_BANKING,CRT,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-01-05 11:23:29
TKT00264,EMP-432,RESEAU,INGENIEUR_RESEAU,CRM_SIEBEL,INV,READ,OTHER,senior,deploiement_version,approved,BASE,2025-11-10 11:23:29
TKT00265,EMP-607,MOE,CHEF_DE_PROJET,SWIFT,DVR,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-12-21 11:23:29
TKT00266,EMP-338,TRADING,MIDDLE_OFFICE,E_BANKING,TST,UPDATE,OTHER,junior,maintenance_preventive,none,SENSITIVE,2025-06-16 11:23:29
TKT00267,EMP-518,TEST_FACTORY,TEST_LEAD,E_BANKING,PRD,DELETE,OTHER,senior,incident_production_bloquant,approved,CRITICAL,2026-03-25 11:23:29
TKT00268,EMP-158,MXP,CHEF_DE_PROJET,MUREX,QL2,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,none,BASE,2025-10-29 11:23:29
TKT00269,EMP-215,MXP,INGENIEUR_EXPLOITATION,E_BANKING,INV,FULL_ACCESS,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,approved,CRITICAL,2025-04-25 11:23:29
TKT00270,EMP-697,DATA,DATA_ANALYST,SWIFT,TST,UPDATE,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2025-09-18 11:23:29
TKT00271,EMP-798,MONETIQUE,INGENIEUR_MONETIQUE,SWIFT,DVR,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-11-22 11:23:29
TKT00272,EMP-266,MXP,INTEGRATEUR,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,junior,audit_reglementaire_bct,approved,BASE,2025-10-03 11:23:29
TKT00273,EMP-704,AUDIT_INTERNE,INSPECTEUR,T24,TST,FULL_ACCESS,OTHER,senior,deploiement_version,approved,BASE,2026-02-23 11:23:29
TKT00274,EMP-762,RESEAU,ADMINISTRATEUR,QUANTARA,DVR,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-01-06 11:23:29
TKT00275,EMP-560,SECURITE,RSSI,CRM_SIEBEL,QL2,READ,OTHER,junior,maintenance_preventive,none,BASE,2025-05-22 11:23:29
TKT00276,EMP-916,MONETIQUE,INGENIEUR_MONETIQUE,T24,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-06-17 11:23:29
TKT00277,EMP-738,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DVR,WRITE,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-04-25 11:23:29
TKT00278,EMP-443,RESEAU,ADMINISTRATEUR,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,senior,audit_reglementaire_bct,none,BASE,2026-03-23 11:23:29
TKT00279,EMP-312,MOA,CHEF_DE_PROJET,MUREX,PRD,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,CRITICAL,2025-07-18 11:23:29
TKT05279,EMP-312,MOA,CHEF_DE_PROJET,MUREX,PRD,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,CRITICAL,2025-07-18 11:23:29
TKT00280,EMP-660,SECURITE,ANALYSTE_SOC,QUANTARA,PRD,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-10-13 11:23:29
TKT00281,EMP-578,CONFORMITE,OFFICIER_CONFORMITE,E_BANKING,PRD,READ,OTHER,senior,maintenance_preventive,pending,SENSITIVE,2025-06-07 11:23:29
TKT00282,EMP-935,MOE,CHEF_DE_PROJET,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,pending,SENSITIVE,2025-07-02 11:23:29
TKT00283,EMP-675,MONETIQUE,EXPLOITATION_MONETIQUE,MUREX,TST,WRITE,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2026-02-10 11:23:29
TKT00284,EMP-430,MOA,BUSINESS_ANALYST,T24,QL2,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,approved,BASE,2025-07-28 11:23:29
TKT00285,EMP-130,MOA,CHEF_DE_PROJET,QUANTARA,DEV2,FULL_ACCESS,CODE_SOURCE,senior,audit_reglementaire_bct,none,BASE,2025-11-15 11:23:29
TKT00286,EMP-132,MONETIQUE,EXPLOITATION_MONETIQUE,SWIFT,INV,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2025-10-14 11:23:29
TKT00287,EMP-956,AUDIT_INTERNE,AUDITEUR_IT,MUREX,INV,EXECUTE,TRANSACTIONS_FINANCIERES,junior,maintenance_preventive,none,SENSITIVE,2025-09-09 11:23:29
TKT00288,EMP-816,MOA,PRODUCT_OWNER,MUREX,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,approved,CRITICAL,2025-07-09 11:23:29
TKT00289,EMP-829,TEST_FACTORY,AUTOMATICIEN,T24,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,deploiement_version,approved,CRITICAL,2026-02-01 11:23:29
